datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,events,tzoffset
2017-05-14,1494745200,22.6,7.7,15.0,22.6,7.7,15.0,6.0,60.5,0.0,0.0,0.0,,0.0,0.0,27.7,21.0,241.2,1011.6,5.7,16.0,325.4,28.1,9.0,05:54:46,1494766486,20:10:22,1494817822,0.63,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-05-15,1494831600,25.0,8.0,16.2,25.0,8.0,16.2,7.9,62.9,0.0,0.0,0.0,,0.0,0.0,43.6,26.9,234.9,1010.1,2.8,16.0,323.2,27.9,9.0,05:53:54,1494852834,20:11:15,1494904275,0.66,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-05-16,1494918000,19.2,10.5,14.4,19.2,10.5,14.4,9.1,71.7,0.0,0.0,0.0,,0.0,0.0,37.1,25.2,193.1,1014.5,50.9,16.0,187.4,16.3,7.0,05:53:03,1494939183,20:12:08,1494990728,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,,-7.0
2017-05-17,1495004400,24.8,8.3,16.5,24.8,8.3,16.5,5.8,58.4,0.0,0.0,0.0,,0.0,0.0,35.3,25.6,314.4,1015.5,3.9,16.0,344.4,29.7,10.0,05:52:14,1495025534,20:13:01,1495077181,0.73,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,,-7.0
2017-05-18,1495090800,29.8,9.8,19.8,28.0,9.3,19.4,5.5,47.4,0.0,0.0,0.0,,0.0,0.0,37.1,27.2,326.8,1013.4,2.8,16.0,353.9,30.4,10.0,05:51:26,1495111886,20:13:53,1495163633,0.75,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,,-7.0
2017-05-19,1495177200,32.2,11.2,22.2,30.0,11.2,21.6,7.6,46.8,0.0,0.0,0.0,,0.0,0.0,,11.8,312.0,1012.7,0.2,16.0,354.5,30.5,10.0,05:50:40,1495198240,20:14:44,1495250084,0.8,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,,-7.0
2017-05-20,1495263600,33.7,13.1,23.9,31.5,13.1,23.2,9.9,46.5,0.0,0.0,0.0,,0.0,0.0,,13.3,232.0,1012.1,0.0,16.0,346.4,30.0,10.0,05:49:56,1495284596,20:15:35,1495336535,0.83,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,,-7.0
2017-05-21,1495350000,34.8,14.8,25.3,32.9,14.8,24.6,10.9,45.4,0.0,0.0,0.0,,0.0,0.0,,12.6,287.7,1011.6,2.9,16.0,355.5,30.8,10.0,05:49:14,1495370954,20:16:25,1495422985,0.86,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,,-7.0
2017-05-22,1495436400,36.4,15.7,25.8,34.6,15.7,25.2,12.0,47.6,0.0,0.0,0.0,,0.0,0.0,,15.4,237.5,1012.2,3.6,15.9,350.3,30.2,10.0,05:48:33,1495457313,20:17:15,1495509435,0.9,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-05-23,1495522800,36.5,15.7,24.5,35.7,15.7,24.3,13.2,53.5,0.0,0.0,0.0,,0.0,0.0,29.5,18.4,215.9,1011.2,2.0,16.0,349.0,30.1,10.0,05:47:53,1495543673,20:18:03,1495595883,0.93,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-05-24,1495609200,25.1,13.3,18.1,25.1,13.3,18.1,11.8,68.2,0.0,0.0,0.0,,0.0,0.0,42.5,25.4,189.0,1006.9,12.0,16.0,217.9,18.7,7.0,05:47:16,1495630036,20:18:52,1495682332,0.97,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-05-25,1495695600,21.7,12.2,16.2,21.7,12.2,16.2,10.3,70.0,0.0,0.0,0.0,,0.0,0.0,56.2,35.4,212.7,1006.6,34.0,16.0,353.2,30.3,10.0,05:46:40,1495716400,20:19:39,1495768779,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-05-26,1495782000,21.1,11.9,16.4,21.1,11.9,16.4,9.8,66.0,0.0,0.0,0.0,,0.0,0.0,37.1,22.3,197.8,1013.3,20.8,16.0,309.8,26.7,10.0,05:46:06,1495802766,20:20:25,1495855225,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-05-27,1495868400,25.7,9.6,17.7,25.7,7.3,17.5,10.7,66.2,0.0,0.0,0.0,,0.0,0.0,,19.5,179.0,1016.6,2.3,16.0,351.6,30.3,10.0,05:45:34,1495889134,20:21:11,1495941671,0.07,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-05-28,1495954800,29.3,9.7,19.4,29.0,9.7,19.4,12.6,68.1,0.0,0.0,0.0,,0.0,0.0,,20.5,175.1,1015.5,0.0,15.9,351.3,30.3,10.0,05:45:03,1495975503,20:21:56,1496028116,0.1,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-05-29,1496041200,27.6,12.9,18.8,27.7,12.9,18.8,13.1,71.7,0.0,0.0,0.0,,0.0,0.0,,23.2,183.7,1012.0,19.8,16.0,290.7,25.1,10.0,05:44:35,1496061875,20:22:40,1496114560,0.13,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-05-30,1496127600,24.3,11.7,17.4,24.3,11.7,17.4,11.5,70.6,0.0,0.0,0.0,,0.0,0.0,36.5,19.5,185.9,1011.1,19.7,15.7,294.3,25.3,10.0,05:44:08,1496148248,20:23:23,1496201003,0.17,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-05-31,1496214000,27.0,13.4,18.8,26.8,13.4,18.8,12.9,71.2,1.555,100.0,25.0,['rain'],0.0,0.0,33.5,24.3,191.5,1012.0,37.6,15.8,328.4,28.4,10.0,05:43:43,1496234623,20:24:05,1496287445,0.2,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-06-01,1496300400,29.1,13.8,20.7,28.4,13.8,20.6,13.0,65.3,0.0,0.0,0.0,,0.0,0.0,,19.6,199.1,1012.0,1.8,16.0,354.8,30.8,10.0,05:43:20,1496321000,20:24:45,1496373885,0.25,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-06-02,1496386800,32.7,14.2,22.6,30.8,14.2,22.2,12.1,57.0,0.0,0.0,0.0,,0.0,0.0,,15.2,209.0,1011.8,3.0,16.0,359.3,31.2,10.0,05:42:58,1496407378,20:25:25,1496460325,0.27,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,"[{'datetime': '2017-06-02T07:48:44', 'datetimeEpoch': 1496414924, 'type': 'sonic boom', 'latitude': 38.6105, 'longitude': -121.234, 'distance': 22.6, 'desc': '2km SSE of Gold River, California'}]",-7.0
2017-06-03,1496473200,31.1,15.6,21.9,29.7,15.6,21.7,11.6,55.4,0.0,0.0,0.0,,0.0,0.0,,21.0,187.5,1010.7,8.0,16.0,281.8,24.4,8.0,05:42:39,1496493759,20:26:04,1496546764,0.3,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-06-04,1496559600,30.0,13.7,20.8,28.5,13.7,20.5,9.9,53.6,0.0,0.0,0.0,,0.0,0.0,38.9,23.5,185.6,1010.9,1.8,16.0,365.1,31.5,10.0,05:42:21,1496580141,20:26:41,1496633201,0.34,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-06-05,1496646000,33.3,11.0,22.2,31.1,11.0,21.6,9.4,50.8,0.0,0.0,0.0,,0.0,0.0,35.3,23.0,231.8,1010.8,8.7,16.0,366.8,31.7,10.0,05:42:05,1496666525,20:27:18,1496719638,0.37,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-06-06,1496732400,31.7,14.3,22.1,30.0,14.3,21.8,10.3,50.2,0.0,0.0,0.0,,0.0,0.0,33.5,18.0,194.3,1010.6,3.7,16.0,370.4,32.0,10.0,05:41:51,1496752911,20:27:53,1496806073,0.41,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-06-07,1496818800,25.6,13.3,18.7,25.6,13.3,18.7,11.1,63.2,0.0,0.0,0.0,,0.0,0.0,42.5,21.7,186.3,1010.5,15.1,16.0,270.5,23.5,10.0,05:41:39,1496839299,20:28:26,1496892506,0.44,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-06-08,1496905200,21.5,12.7,17.0,21.5,12.7,17.0,11.7,71.8,3.091,100.0,20.83,['rain'],0.0,0.0,33.5,17.9,180.3,1015.1,74.9,15.6,160.9,13.8,5.0,05:41:29,1496925689,20:28:59,1496978939,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-06-09,1496991600,24.3,13.4,19.0,24.3,13.4,19.0,12.6,68.9,0.0,0.0,0.0,,0.0,0.0,48.1,30.6,222.1,1012.9,54.8,15.9,296.2,25.7,9.0,05:41:20,1497012080,20:29:30,1497065370,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-06-10,1497078000,24.2,10.0,16.9,24.2,10.0,16.9,7.5,57.8,0.0,0.0,0.0,,0.0,0.0,42.5,23.2,206.5,1012.3,7.8,16.0,365.2,31.4,10.0,05:41:13,1497098473,20:29:59,1497151799,0.54,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-06-11,1497164400,19.0,9.1,13.7,19.0,8.5,13.7,7.1,66.8,0.307,100.0,16.67,['rain'],0.0,0.0,25.9,20.4,239.6,1012.6,27.7,16.0,287.0,24.8,8.0,05:41:09,1497184869,20:30:28,1497238228,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-06-12,1497250800,23.2,10.0,16.5,23.2,8.4,16.4,8.8,63.5,0.0,0.0,0.0,,0.0,0.0,35.3,18.8,179.4,1017.6,34.3,16.0,347.4,30.0,10.0,05:41:06,1497271266,20:30:54,1497324654,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-06-13,1497337200,28.7,11.0,19.9,27.5,11.0,19.7,10.1,58.9,0.0,0.0,0.0,,0.0,0.0,,17.4,277.3,1016.2,0.0,16.0,362.1,31.2,10.0,05:41:05,1497357665,20:31:20,1497411080,0.65,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-06-14,1497423600,32.3,14.2,22.7,30.6,14.2,22.3,11.1,53.0,0.0,0.0,0.0,,0.0,0.0,,16.8,227.6,1013.2,0.9,16.0,366.0,31.4,10.0,05:41:05,1497444065,20:31:44,1497497504,0.68,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-06-15,1497510000,34.4,15.0,24.3,32.4,15.0,23.7,11.0,48.4,0.0,0.0,0.0,,0.0,0.0,,14.3,262.5,1014.2,4.5,15.7,261.5,22.4,7.0,05:41:08,1497530468,20:32:06,1497583926,0.71,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-06-16,1497596400,37.2,19.0,28.1,36.9,19.0,28.1,15.5,50.7,0.0,0.0,0.0,,0.0,0.0,33.5,22.3,298.4,1012.5,1.9,16.0,358.7,30.9,10.0,05:41:12,1497616872,20:32:26,1497670346,0.75,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-06-17,1497682800,38.1,20.2,29.7,37.3,20.2,29.4,15.1,46.0,0.0,0.0,0.0,,0.0,0.0,38.9,25.1,316.3,1010.2,3.2,16.0,359.2,30.9,10.0,05:41:18,1497703278,20:32:45,1497756765,0.75,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-06-18,1497769200,41.1,23.7,32.5,41.4,23.7,32.6,15.3,37.9,0.0,0.0,0.0,,0.0,0.0,,17.7,328.1,1006.4,0.9,16.0,355.5,30.6,10.0,05:41:25,1497789685,20:33:03,1497843183,0.82,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-06-19,1497855600,40.3,23.9,30.8,41.9,23.9,31.4,16.1,42.6,0.0,0.0,0.0,,0.0,0.0,,21.6,203.9,1006.5,2.4,16.0,355.7,30.9,10.0,05:41:35,1497876095,20:33:18,1497929598,0.85,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,,-7.0
2017-06-20,1497942000,39.3,21.5,29.4,41.9,21.5,30.1,16.6,48.0,0.0,0.0,0.0,,0.0,0.0,27.7,20.5,197.2,1007.4,0.4,16.0,356.8,30.8,10.0,05:41:46,1497962506,20:33:32,1498016012,0.89,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,,-7.0
2017-06-21,1498028400,40.6,18.2,29.0,42.0,18.2,29.7,16.1,49.1,0.0,0.0,0.0,,0.0,0.0,,16.0,248.7,1005.3,0.0,16.0,356.5,30.8,10.0,05:41:59,1498048919,20:33:44,1498102424,0.92,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,,-7.0
2017-06-22,1498114800,41.1,22.2,31.6,40.5,22.2,31.1,14.6,41.7,0.0,0.0,0.0,,0.0,0.0,27.7,18.7,298.1,1004.3,0.0,16.0,351.5,30.3,10.0,05:42:13,1498135333,20:33:55,1498188835,0.95,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,,-7.0
2017-06-23,1498201200,36.6,19.6,27.0,36.7,19.6,27.2,15.3,50.9,0.0,0.0,0.0,,0.0,0.0,,16.3,194.6,1008.6,0.0,16.0,355.8,30.7,10.0,05:42:29,1498221749,20:34:04,1498275244,0.0,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,,-7.0
2017-06-24,1498287600,34.2,15.8,23.9,34.7,15.8,24.0,14.9,60.4,0.0,0.0,0.0,,0.0,0.0,29.5,21.3,198.2,1010.5,4.5,16.0,325.1,28.2,9.0,05:42:47,1498308167,20:34:11,1498361651,0.02,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,,-7.0
2017-06-25,1498374000,30.4,15.1,21.9,30.3,15.1,21.9,14.3,64.2,0.0,0.0,0.0,,0.0,0.0,33.5,22.6,187.2,1011.9,2.6,16.0,359.8,30.9,10.0,05:43:06,1498394586,20:34:16,1498448056,0.06,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,,-7.0
2017-06-26,1498460400,28.2,13.9,20.2,27.6,13.9,20.2,12.6,65.0,0.0,0.0,0.0,,0.0,0.0,39.2,29.9,195.2,1013.8,0.5,16.0,366.7,31.5,10.0,05:43:27,1498481007,20:34:19,1498534459,0.09,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,,-7.0
2017-06-27,1498546800,29.1,13.8,20.6,28.7,13.8,20.6,13.7,67.9,0.0,0.0,0.0,,0.0,0.0,27.7,25.3,202.2,1011.9,0.2,16.0,365.8,31.3,10.0,05:43:49,1498567429,20:34:21,1498620861,0.12,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,,-7.0
2017-06-28,1498633200,31.4,13.3,21.2,30.7,13.3,21.1,13.6,65.4,0.0,0.0,0.0,,0.0,0.0,,24.1,191.8,1010.8,0.0,16.0,371.3,31.9,10.0,05:44:13,1498653853,20:34:20,1498707260,0.16,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,,-7.0
2017-06-29,1498719600,33.0,13.9,22.0,32.4,13.9,21.8,12.8,60.0,0.0,0.0,0.0,,0.0,0.0,31.7,20.1,199.3,1011.7,0.0,16.0,371.5,32.0,10.0,05:44:38,1498740278,20:34:18,1498793658,0.19,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,,-7.0
2017-06-30,1498806000,32.4,13.8,21.9,31.8,13.8,21.7,13.1,61.3,0.0,0.0,0.0,,0.0,0.0,33.5,22.3,194.5,1011.2,0.9,16.0,365.6,31.5,10.0,05:45:05,1498826705,20:34:14,1498880054,0.25,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,,-7.0
2017-07-01,1498892400,30.8,13.8,21.6,30.2,13.8,21.5,12.7,59.8,0.0,0.0,0.0,,0.0,0.0,33.5,19.4,188.0,1009.4,0.2,16.0,363.9,31.3,10.0,05:45:33,1498913133,20:34:08,1498966448,0.26,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,,-7.0
2017-07-02,1498978800,33.1,13.9,22.4,32.5,13.9,22.2,13.5,60.5,0.0,0.0,0.0,,0.0,0.0,33.5,20.5,194.6,1010.7,0.0,16.0,362.5,31.3,10.0,05:46:02,1498999562,20:34:00,1499052840,0.29,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,,-7.0
2017-07-03,1499065200,32.6,14.7,23.2,30.7,14.7,22.6,10.8,52.1,0.0,0.0,0.0,,0.0,0.0,27.7,23.9,208.6,1013.6,0.4,16.0,355.8,30.8,10.0,05:46:33,1499085993,20:33:50,1499139230,0.32,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,,-7.0
2017-07-04,1499151600,33.6,15.7,23.9,31.5,15.7,23.3,10.0,47.3,0.0,0.0,0.0,,0.0,0.0,,21.0,204.9,1013.3,0.0,16.0,365.2,31.5,10.0,05:47:05,1499172425,20:33:39,1499225619,0.35,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,,-7.0
2017-07-05,1499238000,32.5,13.7,22.7,30.8,13.7,22.4,11.6,54.3,0.0,0.0,0.0,,0.0,0.0,,16.6,188.6,1014.3,4.6,16.0,337.7,29.2,10.0,05:47:38,1499258858,20:33:25,1499312005,0.39,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,,-7.0
2017-07-06,1499324400,37.9,16.2,26.2,36.4,16.2,25.7,11.5,45.3,0.0,0.0,0.0,,0.0,0.0,,15.4,214.7,1015.1,2.3,16.0,356.5,31.0,10.0,05:48:12,1499345292,20:33:10,1499398390,0.42,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-07-07,1499410800,42.2,18.6,30.0,39.1,18.6,29.2,10.5,35.3,0.0,0.0,0.0,,0.0,0.0,29.5,23.0,311.4,1013.4,0.7,16.0,361.2,31.2,10.0,05:48:48,1499431728,20:32:53,1499484773,0.45,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-07-08,1499497200,38.9,18.9,29.2,36.6,18.9,28.1,9.6,34.3,0.0,0.0,0.0,,0.0,0.0,33.5,20.8,213.8,1010.4,5.0,16.0,355.8,30.9,10.0,05:49:24,1499518164,20:32:33,1499571153,0.5,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-07-09,1499583600,37.9,17.7,26.9,35.4,17.7,26.3,10.3,39.1,0.0,0.0,0.0,,0.0,0.0,25.9,19.6,190.4,1010.0,0.9,16.0,359.7,31.2,10.0,05:50:02,1499604602,20:32:12,1499657532,0.52,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-07-10,1499670000,35.1,17.1,25.6,34.4,17.1,25.4,13.4,49.8,0.0,0.0,0.0,,0.0,0.0,33.5,20.8,197.6,1009.4,0.0,16.0,363.7,31.2,10.0,05:50:41,1499691041,20:31:49,1499743909,0.56,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-07-11,1499756400,32.4,15.9,23.8,31.0,15.9,23.5,12.4,51.4,0.0,0.0,0.0,,0.0,0.0,31.7,23.3,195.0,1009.8,0.0,16.0,366.1,31.6,10.0,05:51:21,1499777481,20:31:25,1499830285,0.59,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-07-12,1499842800,33.5,15.4,23.8,32.0,15.4,23.4,12.1,51.6,0.0,0.0,0.0,,0.0,0.0,29.5,18.1,201.9,1011.5,0.0,16.0,359.1,31.2,10.0,05:52:01,1499863921,20:30:58,1499916658,0.63,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-07-13,1499929200,33.4,16.6,24.2,32.2,16.6,23.9,12.6,51.2,0.0,0.0,0.0,,0.0,0.0,,17.6,196.7,1013.0,0.4,16.0,354.9,30.8,10.0,05:52:43,1499950363,20:30:30,1500003030,0.66,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-07-14,1500015600,34.6,15.8,24.6,32.7,15.8,24.1,12.1,50.4,0.0,0.0,0.0,,0.0,0.0,31.7,17.1,197.5,1014.0,7.2,16.0,346.7,30.0,10.0,05:53:25,1500036805,20:29:59,1500089399,0.7,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-07-15,1500102000,37.6,17.1,27.0,35.9,17.1,26.6,13.2,47.7,0.0,0.0,0.0,,0.0,0.0,,12.7,228.5,1013.7,5.0,16.0,336.6,29.2,10.0,05:54:09,1500123249,20:29:27,1500175767,0.73,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-07-16,1500188400,39.3,19.5,29.9,37.5,19.5,29.0,12.1,39.8,0.0,0.0,0.0,,0.0,0.0,,15.6,264.2,1010.1,1.6,16.0,356.0,30.7,10.0,05:54:53,1500209693,20:28:53,1500262133,0.75,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-07-17,1500274800,37.4,19.5,27.8,35.2,19.5,27.1,9.8,35.0,0.0,0.0,0.0,,0.0,0.0,29.5,20.3,197.9,1008.7,0.0,16.0,360.0,31.1,10.0,05:55:38,1500296138,20:28:17,1500348497,0.8,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-07-18,1500361200,31.1,16.6,23.2,29.4,16.6,22.8,9.0,42.9,0.0,0.0,0.0,,0.0,0.0,37.9,24.8,189.4,1012.6,0.0,16.0,364.7,31.6,10.0,05:56:23,1500382583,20:27:40,1500434860,0.84,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,-7.0
2017-07-19,1500447600,33.8,14.0,23.1,32.0,14.0,22.5,11.3,54.0,0.0,0.0,0.0,,0.0,0.0,,21.9,202.5,1013.4,0.0,16.0,360.9,31.2,10.0,05:57:10,1500469030,20:27:01,1500521221,0.87,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,,-7.0
2017-07-20,1500534000,33.1,15.7,23.3,31.8,15.7,23.1,12.8,55.2,0.0,0.0,0.0,,0.0,0.0,50.0,22.3,187.4,1014.0,0.0,16.0,358.6,31.1,10.0,05:57:57,1500555477,20:26:20,1500607580,0.91,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,,-7.0
2017-07-21,1500620400,34.9,16.1,24.3,33.7,16.1,23.9,12.3,51.3,0.0,0.0,0.0,,0.0,0.0,,20.5,204.3,1012.7,0.0,16.0,358.7,31.1,10.0,05:58:44,1500641924,20:25:37,1500693937,0.94,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,,-7.0
2017-07-22,1500706800,37.2,16.1,26.2,35.9,16.1,25.8,12.9,49.0,0.0,0.0,0.0,,0.0,0.0,,13.0,193.6,1010.4,3.2,16.0,347.4,30.0,10.0,05:59:32,1500728372,20:24:52,1500780292,0.98,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,,-7.0
