datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,tzoffset
2010-05-21,1274425200,19.6,8.1,13.7,19.6,6.7,13.4,4.1,55.0,0.027,100.0,4.17,['rain'],0.0,0.0,48.2,25.8,244.1,1015.0,18.4,16.0,304.3,26.2,9.0,05:49:25,1274446165,20:16:10,1274498170,0.28,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"['KSMF', '72483023232', '72483993225', 'KSAC']",obs,-7.0
2010-05-22,1274511600,17.9,5.1,11.2,17.9,3.7,10.8,1.4,54.2,0.265,100.0,4.17,['rain'],0.0,0.0,38.9,26.4,266.9,1015.9,25.4,16.0,263.6,22.8,8.0,05:48:43,1274532523,20:17:00,1274584620,0.31,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,-7.0
2010-05-23,1274598000,23.1,7.0,14.7,23.1,4.4,14.1,1.8,48.5,0.0,0.0,0.0,,0.0,0.0,42.5,28.0,299.8,1012.6,1.2,16.0,359.3,31.1,10.0,05:48:04,1274618884,20:17:49,1274671069,0.35,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,-7.0
2010-05-24,1274684400,18.9,10.1,14.1,18.9,10.1,14.1,5.7,57.8,0.0,0.0,0.0,,0.0,0.0,37.1,22.8,198.7,1016.3,52.1,16.0,260.4,22.5,8.0,05:47:26,1274705246,20:18:37,1274757517,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,-7.0
2010-05-25,1274770800,18.8,9.1,13.4,18.8,8.3,13.4,9.4,77.9,2.02,100.0,16.67,['rain'],0.0,0.0,35.3,25.9,214.5,1014.4,44.6,15.0,165.2,14.2,7.0,05:46:49,1274791609,20:19:25,1274843965,0.42,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,-7.0
2010-05-26,1274857200,20.8,11.8,15.7,20.8,11.8,15.7,8.3,65.5,1.848,100.0,25.0,['rain'],0.0,0.0,38.9,21.6,216.4,1012.9,70.0,14.7,315.4,27.4,9.0,05:46:15,1274877975,20:20:12,1274930412,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,-7.0
2010-05-27,1274943600,17.7,9.3,13.5,17.7,9.3,13.5,7.5,68.4,3.414,100.0,20.83,['rain'],0.0,0.0,48.2,24.4,209.7,1013.9,68.5,15.4,192.0,16.6,6.0,05:45:42,1274964342,20:20:58,1275016858,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,-7.0
2010-05-28,1275030000,20.8,6.7,14.1,20.8,6.7,14.0,6.2,62.9,0.0,0.0,0.0,,0.0,0.0,25.9,15.1,323.5,1020.4,18.4,16.0,351.8,30.6,10.0,05:45:11,1275050711,20:21:43,1275103303,0.53,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,-7.0
2010-05-29,1275116400,28.1,11.2,19.6,26.8,11.2,19.3,6.3,49.0,0.027,100.0,4.17,['rain'],0.0,0.0,35.3,24.4,326.8,1018.3,0.0,16.0,363.0,31.3,10.0,05:44:42,1275137082,20:22:27,1275189747,0.56,Rain,Clear conditions throughout the day with morning rain.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,-7.0
2010-05-30,1275202800,30.8,9.4,20.6,28.9,9.4,20.1,7.8,49.9,0.0,0.0,0.0,,0.0,0.0,,14.5,233.4,1013.5,0.1,15.9,336.2,28.9,10.0,05:44:14,1275223454,20:23:10,1275276190,0.59,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,-7.0
2010-05-31,1275289200,26.9,15.2,20.3,26.8,15.2,20.3,11.5,59.2,0.0,0.0,0.0,,0.0,0.0,40.7,22.8,194.2,1012.4,2.7,16.0,273.0,23.7,9.0,05:43:49,1275309829,20:23:52,1275362632,0.62,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,-7.0
2010-06-01,1275375600,26.0,14.1,18.8,26.0,14.1,18.8,11.8,65.9,0.0,0.0,0.0,,0.0,0.0,31.3,17.6,192.3,1014.1,37.5,16.0,305.8,26.5,9.0,05:43:25,1275396205,20:24:33,1275449073,0.66,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,-7.0
2010-06-02,1275462000,28.9,13.3,20.2,28.6,13.3,20.2,12.6,63.9,0.0,0.0,0.0,,0.0,0.0,35.3,25.3,202.1,1014.8,13.9,16.0,266.2,22.8,9.0,05:43:03,1275482583,20:25:14,1275535514,0.69,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,-7.0
2010-06-03,1275548400,28.9,15.8,21.3,28.2,15.8,21.3,13.2,62.7,0.0,0.0,0.0,,0.0,0.0,40.7,25.6,206.0,1013.8,50.4,15.7,326.3,28.2,9.0,05:42:43,1275568963,20:25:53,1275621953,0.72,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"['KSMF', '72483023232', '72483993225', 'KSAC']",obs,-7.0
2010-06-04,1275634800,26.9,17.9,21.5,27.2,17.9,21.5,15.0,67.9,0.0,0.0,0.0,,0.0,0.0,35.3,19.5,217.9,1015.3,65.6,16.0,254.9,21.9,9.0,05:42:25,1275655345,20:26:30,1275708390,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,-7.0
2010-06-05,1275721200,32.5,16.0,23.4,31.1,16.0,23.2,14.3,62.0,0.0,0.0,0.0,,0.0,0.0,,17.7,217.4,1015.5,14.8,16.0,339.3,29.4,10.0,05:42:08,1275741728,20:27:07,1275794827,0.78,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,-7.0
2010-06-06,1275807600,33.0,16.8,23.2,32.2,16.8,23.1,14.5,61.5,0.0,0.0,0.0,,0.0,0.0,35.3,22.9,204.4,1015.0,0.3,16.0,329.8,28.5,10.0,05:41:54,1275828114,20:27:42,1275881262,0.82,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,-7.0
2010-06-07,1275894000,30.8,14.3,21.4,29.6,14.3,21.3,13.1,62.8,0.0,0.0,0.0,,0.0,0.0,55.4,19.8,217.8,1013.4,1.4,16.0,324.4,28.2,10.0,05:41:41,1275914501,20:28:16,1275967696,0.85,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,-7.0
2010-06-08,1275980400,28.1,13.9,19.8,27.7,13.9,19.8,11.0,59.1,0.0,0.0,0.0,,0.0,0.0,35.3,23.8,191.1,1013.4,0.2,16.0,305.2,26.1,8.0,05:41:30,1276000890,20:28:49,1276054129,0.88,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,-7.0
2010-06-09,1276066800,24.5,13.3,19.1,24.5,13.3,19.1,10.1,57.2,0.0,0.0,0.0,,0.0,0.0,44.3,26.7,198.5,1015.7,19.7,16.0,308.1,26.5,9.0,05:41:21,1276087281,20:29:21,1276140561,0.91,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,-7.0
2010-06-10,1276153200,25.7,10.0,18.2,25.7,10.0,18.2,6.8,53.7,0.0,0.0,0.0,,0.0,0.0,41.4,26.8,328.6,1015.8,1.6,16.0,295.9,25.4,10.0,05:41:14,1276173674,20:29:51,1276226991,0.95,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,-7.0
2010-06-11,1276239600,29.8,16.0,22.9,28.1,16.0,22.5,5.2,33.2,0.0,0.0,0.0,,0.0,0.0,58.1,42.5,332.4,1012.5,0.0,16.0,371.0,32.1,10.0,05:41:08,1276260068,20:30:20,1276313420,0.98,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,-7.0
2010-06-12,1276326000,33.0,16.8,25.4,30.9,16.8,24.5,6.4,31.8,0.0,0.0,0.0,,0.0,0.0,50.2,37.1,332.4,1012.6,0.9,15.9,370.2,32.0,10.0,05:41:05,1276346465,20:30:47,1276399847,0.0,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,-7.0
2010-06-13,1276412400,36.0,14.1,26.0,33.4,14.1,25.1,8.0,38.2,0.0,0.0,0.0,,0.0,0.0,28.3,19.4,322.3,1013.9,0.0,16.0,368.7,31.8,10.0,05:41:03,1276432863,20:31:13,1276486273,0.05,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,-7.0
2010-06-14,1276498800,33.1,17.0,24.1,31.3,17.0,23.7,10.5,44.9,0.0,0.0,0.0,,0.0,0.0,33.5,23.7,195.7,1012.4,0.0,16.0,366.8,31.5,10.0,05:41:03,1276519263,20:31:37,1276572697,0.08,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,-7.0
2010-06-15,1276585200,28.1,12.8,19.7,27.2,12.8,19.6,9.3,53.8,0.0,0.0,0.0,,0.0,0.0,31.3,21.2,199.5,1008.8,0.2,15.8,359.8,31.0,10.0,05:41:05,1276605665,20:31:59,1276659119,0.12,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,-7.0
2010-06-16,1276671600,28.6,11.0,20.5,27.1,11.0,20.2,2.8,39.2,0.0,0.0,0.0,,0.0,0.0,46.9,30.1,329.5,1012.5,0.0,15.9,376.0,32.6,10.0,05:41:09,1276692069,20:32:20,1276745540,0.15,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,-7.0
2010-06-17,1276758000,29.8,11.8,21.3,28.0,11.8,20.8,5.6,42.1,0.0,0.0,0.0,,0.0,0.0,,14.0,231.0,1012.6,0.0,16.0,357.5,30.7,10.0,05:41:14,1276778474,20:32:40,1276831960,0.19,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,-7.0
2010-06-18,1276844400,25.8,12.1,18.1,25.8,12.1,18.1,9.0,57.6,0.0,0.0,0.0,,0.0,0.0,40.1,24.6,201.4,1011.7,0.9,16.0,369.4,31.8,10.0,05:41:21,1276864881,20:32:58,1276918378,0.25,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,-7.0
2010-06-19,1276930800,23.8,11.7,16.7,23.8,11.7,16.7,7.8,58.6,0.0,0.0,0.0,,0.0,0.0,35.3,24.2,195.2,1016.4,21.1,16.0,364.6,31.3,10.0,05:41:30,1276951290,20:33:14,1277004794,0.26,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,-7.0
2010-06-20,1277017200,27.7,10.6,18.7,26.6,10.6,18.6,8.0,55.1,0.0,0.0,0.0,,0.0,0.0,27.7,16.2,318.4,1016.0,0.2,16.0,363.1,31.4,10.0,05:41:41,1277037701,20:33:28,1277091208,0.3,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,-7.0
2010-06-21,1277103600,31.7,12.0,22.2,29.5,12.0,21.7,8.0,46.6,0.0,0.0,0.0,,0.0,0.0,,12.3,289.3,1012.6,0.2,16.0,329.5,28.2,10.0,05:41:53,1277124113,20:33:41,1277177621,0.33,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,-7.0
2010-06-22,1277190000,33.1,15.0,23.6,31.1,15.0,23.1,9.8,45.1,0.0,0.0,0.0,,0.0,0.0,,19.4,209.5,1013.9,0.0,16.0,366.1,31.5,10.0,05:42:07,1277210527,20:33:52,1277264032,0.37,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,-7.0
2010-06-23,1277276400,33.0,16.0,23.1,31.3,16.0,22.8,11.2,50.1,0.0,0.0,0.0,,0.0,0.0,31.3,21.1,204.0,1012.7,0.0,16.0,350.5,30.3,10.0,05:42:23,1277296943,20:34:01,1277350441,0.4,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,-7.0
2010-06-24,1277362800,27.1,14.1,19.3,26.8,14.1,19.3,10.9,59.6,0.0,0.0,0.0,,0.0,0.0,37.6,24.0,190.0,1012.5,0.3,16.0,237.9,20.5,8.0,05:42:40,1277383360,20:34:09,1277436849,0.44,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,-7.0
2010-06-25,1277449200,29.0,13.0,19.9,28.4,13.0,19.8,12.0,63.6,0.0,0.0,0.0,,0.0,0.0,31.3,18.9,210.9,1012.7,12.2,16.0,350.9,30.4,10.0,05:42:59,1277469779,20:34:15,1277523255,0.48,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,-7.0
2010-06-26,1277535600,34.1,13.8,23.0,34.1,13.8,22.9,13.2,57.8,0.0,0.0,0.0,,0.0,0.0,33.5,16.5,201.7,1010.9,0.0,16.0,357.5,31.0,10.0,05:43:19,1277556199,20:34:18,1277609658,0.5,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,-7.0
2010-06-27,1277622000,38.9,15.9,27.2,37.3,15.9,26.7,12.4,45.2,0.0,0.0,0.0,,0.0,0.0,,11.8,252.0,1007.4,0.0,16.0,360.5,31.0,10.0,05:43:41,1277642621,20:34:20,1277696060,0.54,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,-7.0
2010-06-28,1277708400,38.8,20.6,29.0,37.6,20.6,28.7,13.8,42.8,0.0,0.0,0.0,,0.0,0.0,,16.5,233.3,1005.2,0.0,16.0,363.4,31.3,10.0,05:44:04,1277729044,20:34:21,1277782461,0.58,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,-7.0
2010-06-29,1277794800,35.1,16.0,24.8,34.1,16.0,24.3,11.5,47.4,0.0,0.0,0.0,,0.0,0.0,,21.8,200.3,1007.5,0.0,16.0,361.0,30.9,10.0,05:44:29,1277815469,20:34:19,1277868859,0.61,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,-7.0
2010-06-30,1277881200,30.8,14.8,22.1,28.9,14.8,21.6,8.3,44.1,0.0,0.0,0.0,,0.0,0.0,29.5,20.0,191.5,1010.0,0.0,16.0,370.3,31.8,10.0,05:44:55,1277901895,20:34:16,1277955256,0.64,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,-7.0
2010-07-01,1277967600,29.2,12.6,20.2,28.2,12.6,20.0,9.6,53.5,0.0,0.0,0.0,,0.0,0.0,31.3,20.6,193.4,1010.3,0.0,16.0,369.0,31.8,10.0,05:45:23,1277988323,20:34:10,1278041650,0.67,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,-7.0
2010-07-02,1278054000,30.7,13.7,21.8,29.2,13.7,21.4,10.3,51.6,0.0,0.0,0.0,,0.0,0.0,,13.9,231.8,1008.1,0.0,16.0,363.9,31.4,10.0,05:45:52,1278074752,20:34:03,1278128043,0.71,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,-7.0
2010-07-03,1278140400,32.9,15.6,24.5,30.5,15.6,23.8,7.1,38.6,0.0,0.0,0.0,,0.0,0.0,61.2,28.7,318.7,1007.9,0.0,16.0,368.1,31.7,10.0,05:46:22,1278161182,20:33:54,1278214434,0.74,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,-7.0
2010-07-04,1278226800,36.6,16.0,26.1,34.1,16.0,25.3,8.9,39.9,0.0,0.0,0.0,,0.0,0.0,27.7,21.0,321.6,1009.6,0.0,16.0,368.4,31.6,10.0,05:46:54,1278247614,20:33:43,1278300823,0.75,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,-7.0
2010-07-05,1278313200,34.6,15.7,23.2,32.9,15.7,22.8,11.4,51.5,0.0,0.0,0.0,,0.0,0.0,25.9,22.1,212.5,1009.9,0.0,16.0,363.7,31.3,10.0,05:47:26,1278334046,20:33:30,1278387210,0.8,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,-7.0
2010-07-06,1278399600,28.1,12.8,19.5,27.7,12.8,19.4,11.6,63.2,0.0,0.0,0.0,,0.0,0.0,31.3,19.3,192.6,1008.9,0.1,16.0,360.8,31.2,10.0,05:48:00,1278420480,20:33:15,1278473595,0.84,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,-7.0
2010-07-07,1278486000,30.2,12.0,20.0,29.2,12.0,19.9,10.9,59.4,0.0,0.0,0.0,,0.0,0.0,135.4,21.6,195.5,1009.2,0.0,16.0,354.1,30.7,10.0,05:48:36,1278506916,20:32:58,1278559978,0.87,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,-7.0
2010-07-08,1278572400,30.4,13.0,20.6,29.6,13.0,20.5,11.8,59.9,0.0,0.0,0.0,,0.0,0.0,31.3,18.0,195.2,1010.2,0.0,16.0,354.9,30.7,10.0,05:49:12,1278593352,20:32:40,1278646360,0.9,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,-7.0
2010-07-09,1278658800,32.0,13.3,21.1,31.2,13.3,20.9,12.4,60.6,0.0,0.0,0.0,,0.0,0.0,33.5,18.8,190.0,1010.7,0.4,16.0,357.0,30.8,10.0,05:49:49,1278679789,20:32:19,1278732739,0.93,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,-7.0
2010-07-10,1278745200,36.3,14.3,23.7,35.9,14.3,23.6,13.7,58.0,0.0,0.0,0.0,,0.0,0.0,,16.5,203.2,1010.0,0.0,16.0,359.4,31.2,10.0,05:50:28,1278766228,20:31:57,1278819117,0.97,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,-7.0
2010-07-11,1278831600,36.6,13.8,23.5,35.5,13.8,23.3,12.9,56.7,0.0,0.0,0.0,,0.0,0.0,25.9,15.1,218.9,1009.5,0.0,16.0,349.1,30.3,10.0,05:51:07,1278852667,20:31:33,1278905493,0.0,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,-7.0
2010-07-12,1278918000,27.7,14.1,20.3,27.5,14.1,20.2,12.4,62.7,0.0,0.0,0.0,,0.0,0.0,35.3,24.7,191.2,1010.5,0.9,16.0,351.1,30.3,10.0,05:51:48,1278939108,20:31:06,1278991866,0.03,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,-7.0
2010-07-13,1279004400,30.7,14.1,21.4,29.1,14.1,21.1,10.8,55.7,0.0,0.0,0.0,,0.0,0.0,33.5,21.4,196.6,1012.0,0.2,16.0,344.7,29.8,10.0,05:52:29,1279025549,20:30:39,1279078239,0.07,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,-7.0
2010-07-14,1279090800,34.0,15.0,24.2,31.9,15.0,23.6,10.2,46.2,0.0,0.0,0.0,,0.0,0.0,27.7,17.4,207.9,1012.8,0.0,16.0,356.6,30.8,10.0,05:53:11,1279111991,20:30:09,1279164609,0.1,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,-7.0
2010-07-15,1279177200,38.7,17.4,27.6,37.2,17.4,27.1,11.0,38.3,0.0,0.0,0.0,,0.0,0.0,,17.0,254.0,1012.7,0.0,16.0,352.2,30.4,10.0,05:53:54,1279198434,20:29:37,1279250977,0.14,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,-7.0
2010-07-16,1279263600,37.8,18.1,26.3,38.5,18.1,26.3,13.3,47.0,0.0,0.0,0.0,,0.0,0.0,31.3,20.4,200.3,1011.5,0.0,16.0,349.2,30.0,10.0,05:54:38,1279284878,20:29:04,1279337344,0.17,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,-7.0
2010-07-17,1279350000,35.2,16.1,24.4,34.6,16.1,24.3,13.2,52.6,0.0,0.0,0.0,,0.0,0.0,31.3,15.8,198.1,1012.4,0.0,16.0,351.6,30.4,10.0,05:55:23,1279371323,20:28:29,1279423709,0.21,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,-7.0
2010-07-18,1279436400,36.9,16.9,25.4,36.7,16.9,25.3,13.2,50.4,0.0,0.0,0.0,,0.0,0.0,,13.9,197.2,1011.0,0.8,16.0,358.1,31.0,10.0,05:56:08,1279457768,20:27:52,1279510072,0.25,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,-7.0
2010-07-19,1279522800,36.2,16.0,24.4,35.2,16.0,24.1,11.8,49.1,0.0,0.0,0.0,,0.0,0.0,29.5,20.6,199.8,1009.4,0.8,15.9,362.3,31.5,10.0,05:56:54,1279544214,20:27:13,1279596433,0.28,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,-7.0
2010-07-20,1279609200,31.3,13.7,21.0,30.3,13.7,20.9,11.9,59.4,0.0,0.0,0.0,,0.0,0.0,28.6,19.0,199.3,1008.1,0.0,15.8,354.7,30.6,10.0,05:57:41,1279630661,20:26:32,1279682792,0.31,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,-7.0
2010-07-21,1279695600,26.4,12.9,18.8,26.4,12.9,18.8,11.0,63.3,0.0,0.0,0.0,,0.0,0.0,33.5,23.2,199.0,1008.2,0.0,15.9,354.8,30.5,10.0,05:58:29,1279717109,20:25:50,1279769150,0.35,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,-7.0
2010-07-22,1279782000,33.2,11.7,21.0,32.3,11.7,20.7,11.6,60.4,0.0,0.0,0.0,,0.0,0.0,,19.8,200.1,1009.8,0.0,15.9,355.7,30.7,10.0,05:59:17,1279803557,20:25:06,1279855506,0.39,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,-7.0
2010-07-23,1279868400,33.6,13.8,22.5,32.5,13.8,22.3,12.3,56.3,0.0,0.0,0.0,,0.0,0.0,38.9,19.1,195.2,1010.7,0.0,16.0,352.4,30.3,10.0,06:00:05,1279890005,20:24:21,1279941861,0.42,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,-7.0
2010-07-24,1279954800,34.6,14.0,23.0,33.3,14.0,22.7,11.4,52.2,0.0,0.0,0.0,,0.0,0.0,29.5,20.0,205.3,1010.5,0.1,16.0,345.4,29.8,10.0,06:00:54,1279976454,20:23:33,1280028213,0.46,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,-7.0
2010-07-25,1280041200,30.5,13.1,20.5,29.6,13.1,20.4,11.4,58.7,0.0,0.0,0.0,,0.0,0.0,33.5,21.8,193.6,1009.2,0.0,16.0,342.8,29.5,10.0,06:01:44,1280062904,20:22:44,1280114564,0.5,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,-7.0
2010-07-26,1280127600,25.2,12.8,18.3,25.2,12.8,18.3,11.0,64.0,0.0,0.0,0.0,,0.0,0.0,37.1,22.2,190.1,1008.8,0.0,16.0,341.5,29.5,10.0,06:02:34,1280149354,20:21:54,1280200914,0.52,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,-7.0
2010-07-27,1280214000,27.2,12.0,18.7,26.7,12.0,18.7,10.4,61.3,0.0,0.0,0.0,,0.0,0.0,33.5,20.1,197.8,1010.8,0.0,16.0,345.3,29.9,10.0,06:03:24,1280235804,20:21:02,1280287262,0.56,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,-7.0
2010-07-28,1280300400,31.0,11.9,20.1,29.4,11.9,19.8,9.4,54.8,0.0,0.0,0.0,,0.0,0.0,,18.4,202.6,1013.7,0.0,16.0,351.2,30.3,10.0,06:04:15,1280322255,20:20:08,1280373608,0.59,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,-7.0
2010-07-29,1280386800,32.6,11.6,20.8,30.7,11.6,20.4,9.4,53.8,0.0,0.0,0.0,,0.0,0.0,,17.0,202.9,1014.4,0.0,16.0,350.1,30.2,10.0,06:05:06,1280408706,20:19:13,1280459953,0.62,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,-7.0
